,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Anaemia       Pregnant women aged 15-49 years ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Prevalence of anaemia in pregant women aged 15-49 years (%) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,UN Regions,World Bank Income Groups,2000,,,2001,,,2002,,,2003,,Rural,2004,Wealth Quintile 1,,2005,,,2006,,,2007,,Wealth Quintile 5,2008,Bottom 60%,,2009,,,2010,,,2011,,,2012,,Bottom 20%,2013,Top 80%,,2014,,,2015,,,2016,,,2017,,Wealth Quintile 1 - Rural,2018,Wealth Quintile 2 - Urban,,2019,,
642,ROU,Romania,EECA,Europe,High Income,28.4,11.2,48.2,28.1,11.2,47.6,27.8,11.2,47.5,27.6,11.1,47.4,27.3,11.0,47.1,27.0,11.0,46.9,26.8,10.8,46.5,26.6,10.8,46.3,26.3,10.6,46.1,26.1,10.6,45.7,26.0,10.5,45.4,25.8,10.4,45.2,25.7,10.2,45.1,25.6,10.1,44.8,25.5,9.9,44.9,25.4,9.7,45.0,25.4,9.4,45.5,25.3,9.2,46.1,25.3,9.0,46.6,25.3,8.6,47.0
643,RUS,Russian Federation,EECA,Europe,Upper Middle Income,26.4,10.0,46.6,26.3,10.1,46.3,26.2,10.1,46.4,26.0,10.2,45.7,25.6,10.1,45.4,25.2,9.9,45.1,24.9,9.7,44.7,24.6,9.6,44.5,24.2,9.6,43.8,23.8,9.3,43.4,23.5,9.0,43.1,23.3,8.8,42.7,23.2,8.9,43.0,23.1,8.8,42.9,23.0,8.7,42.7,23.0,8.6,43.0,23.1,8.5,43.4,23.2,8.5,43.7,23.3,8.1,44.3,23.4,7.9,45.1
646,RWA,Rwanda,ESA,Africa,Low Income,25.0,17.2,33.9,25.0,17.2,33.5,24.8,17.2,33.0,24.7,17.3,32.5,24.4,17.3,32.2,24.2,17.4,31.8,23.9,17.4,31.3,23.6,17.5,30.5,23.2,17.5,29.9,23.0,17.4,29.4,22.8,17.5,29.0,22.8,17.6,28.9,22.8,17.6,28.7,22.8,17.6,28.6,22.9,17.7,28.9,23.1,17.7,28.9,23.2,17.6,29.3,23.3,17.3,29.9,23.4,16.8,30.6,23.5,16.3,31.5
659,KNA,Saint Kitts and Nevis,LAC,Latin America and the Caribbean,High Income,22.4,8.9,42.3,22.0,8.9,41.7,21.7,8.8,41.1,21.5,8.8,40.8,21.3,8.8,40.7,21.1,8.6,40.5,20.8,8.6,40.4,20.5,8.5,40.0,20.2,8.5,40.3,19.9,8.3,39.8,19.6,8.4,39.3,19.1,8.1,39.0,18.8,7.9,38.5,18.4,7.6,38.1,18.1,7.2,38.0,18.0,7.0,38.0,17.8,6.6,38.1,17.8,6.3,38.4,18.0,6.0,39.0,18.2,5.8,39.7
662,LCA,Saint Lucia,LAC,Latin America and the Caribbean,Upper Middle Income,23.1,8.5,43.8,22.7,8.2,43.3,22.3,8.2,42.4,22.2,8.3,42.1,22.0,8.3,41.9,21.7,8.3,41.4,21.4,8.2,41.2,21.1,8.0,41.0,20.7,7.8,40.3,20.3,7.5,39.8,19.9,7.4,39.3,19.6,7.2,38.7,19.3,6.9,38.5,19.0,6.8,38.5,19.0,6.7,38.1,19.0,6.7,38.5,19.0,6.6,39.4,19.0,6.5,39.9,19.0,6.3,40.6,19.1,6.2,41.3
670,VCT,Saint Vincent and the Grenadines,LAC,Latin America and the Caribbean,Upper Middle Income,27.6,11.0,47.8,27.0,10.9,46.9,26.5,10.6,45.9,26.0,10.3,45.2,25.5,10.0,45.0,24.9,9.7,44.2,24.4,9.6,43.7,23.9,9.4,43.5,23.4,9.3,42.9,23.0,9.0,42.3,22.7,8.8,41.9,22.4,8.6,41.5,22.1,8.5,41.2,21.9,8.4,40.9,21.8,8.2,41.2,21.6,8.0,41.5,21.5,7.8,41.7,21.4,7.5,42.0,21.3,7.2,42.4,21.4,7.0,43.2
882,WSM,Samoa,EAP,Oceania,Lower Middle Income,40.9,26.7,51.2,40.8,27.1,50.9,40.8,27.4,50.7,40.9,27.6,50.7,40.9,27.9,50.6,41.0,28.3,50.5,41.0,28.3,50.5,40.9,28.2,50.3,40.8,28.0,50.2,40.7,27.8,50.1,40.7,27.9,50.0,40.6,27.5,49.8,40.5,27.6,49.8,40.7,27.7,49.9,40.6,27.2,49.9,40.3,26.3,50.0,40.1,25.7,50.1,39.9,24.9,50.5,39.7,23.5,50.7,39.4,22.6,51.0
674,SMR,San Marino,WE,Europe,High Income,16.8,7.7,35.4,16.6,7.7,34.9,16.4,7.7,34.4,16.3,7.6,34.0,16.2,7.6,33.7,16.1,7.6,33.8,16.0,7.5,33.6,15.9,7.5,33.5,15.9,7.5,33.3,15.9,7.5,33.1,15.9,7.5,33.6,15.9,7.5,33.8,16.0,7.5,34.3,16.1,7.6,34.5,16.2,7.5,34.6,16.3,7.5,35.1,16.5,7.5,35.7,16.7,7.5,36.4,16.9,7.4,36.8,17.1,7.2,37.6
678,STP,Sao Tome and Principe,WCA,Africa,Lower Middle Income,55.2,48.7,59.6,55.1,49.0,59.3,54.9,49.0,59.0,54.7,49.1,58.7,54.5,49.1,58.4,54.2,48.9,58.1,53.9,48.8,57.8,53.7,48.7,57.4,53.4,48.6,57.2,53.1,48.4,56.9,52.9,48.1,56.7,52.6,48.0,56.3,52.4,47.7,56.2,52.2,47.4,56.0,52.0,46.9,56.0,51.8,46.5,55.9,51.6,45.7,55.8,51.3,44.8,55.9,51.1,43.6,56.0,50.8,42.0,56.1
682,SAU,Saudi Arabia,MENA,Asia,High Income,33.0,15.9,50.6,32.5,15.6,49.6,32.0,15.5,49.2,31.6,15.2,48.7,31.2,15.1,48.1,30.8,14.8,47.8,30.2,14.4,47.5,29.7,13.9,47.2,29.1,13.5,46.9,28.6,13.0,46.4,28.1,12.9,46.3,27.7,12.6,46.0,27.4,12.3,45.7,27.1,12.1,45.6,27.1,12.1,45.3,27.0,11.8,45.5,27.1,11.7,45.6,27.2,11.7,46.1,27.2,11.3,46.3,27.3,10.7,46.5
686,SEN,Senegal,WCA,Africa,Lower Middle Income,59.9,57.1,62.3,59.9,57.3,62.2,59.9,57.5,62.1,59.9,57.6,61.9,59.8,57.7,61.8,59.7,57.6,61.6,59.6,57.5,61.4,59.4,57.4,61.2,59.2,57.2,60.9,58.9,57.0,60.7,58.7,56.7,60.4,58.4,56.4,60.1,58.1,56.1,59.9,57.8,55.8,59.7,57.5,55.5,59.4,57.3,55.1,59.3,57.0,54.7,59.1,56.7,54.2,59.0,56.4,53.6,58.9,56.1,53.0,58.9
688,SRB,Serbia,EECA,Europe,Upper Middle Income,28.4,11.5,46.2,28.1,11.6,45.9,27.9,11.3,45.8,27.6,11.4,45.4,27.3,11.4,44.9,27.0,11.4,44.5,26.7,11.2,44.4,26.4,11.2,44.2,26.1,11.0,43.8,25.8,10.9,43.2,25.5,10.6,43.0,25.3,10.4,43.1,25.2,10.5,43.3,25.0,10.5,43.3,24.9,10.3,43.2,24.8,10.1,43.4,24.9,10.0,43.5,25.0,9.6,43.9,25.1,9.2,44.6,25.1,9.0,45.3
690,SYC,Seychelles,ESA,Africa,High Income,30.6,13.4,49.3,30.3,13.4,48.8,30.0,13.4,48.5,29.7,13.4,48.3,29.5,13.2,48.2,29.2,13.0,47.9,28.7,12.6,47.6,28.3,12.3,47.1,27.9,12.0,46.5,27.5,11.5,46.2,27.3,11.4,45.6,27.1,11.3,45.6,27.0,11.2,45.4,27.0,11.2,45.4,27.0,11.2,45.7,27.1,11.3,46.1,27.2,11.3,46.5,27.3,11.0,47.0,27.4,10.8,47.3,27.5,10.5,47.9
694,SLE,Sierra Leone,WCA,Africa,Low Income,56.6,50.8,60.3,56.5,51.0,60.1,56.4,51.1,59.8,56.2,51.1,59.6,56.0,51.2,59.4,55.9,51.3,59.2,55.7,51.3,59.0,55.5,51.3,58.7,55.3,51.2,58.3,55.1,51.2,58.1,54.9,51.2,57.8,54.8,51.3,57.5,54.7,51.3,57.3,54.6,51.2,57.2,54.5,51.2,57.1,54.5,51.1,57.1,54.4,51.0,57.1,54.4,50.7,57.2,54.4,50.3,57.5,54.4,49.9,57.6
702,SGP,Singapore,EAP,Asia,High Income,18.8,8.6,36.8,18.4,8.6,36.5,18.1,8.5,36.0,17.9,8.3,35.3,17.7,8.2,35.1,17.5,8.1,34.6,17.3,8.0,34.3,17.2,7.9,34.2,17.0,7.9,34.2,16.9,7.9,34.1,16.8,7.8,34.2,16.8,7.8,34.2,16.8,7.9,34.2,16.8,7.9,34.0,16.9,7.9,34.5,17.0,7.9,34.5,17.1,7.9,34.9,17.2,7.9,35.7,17.4,7.8,36.3,17.5,7.7,37.6
703,SVK,Slovakia,WE,Europe,High Income,26.2,10.0,46.9,26.0,9.9,46.5,25.8,9.9,45.9,25.7,10.0,45.5,25.4,10.1,45.0,25.1,9.9,44.7,24.9,9.7,44.2,24.6,9.5,44.2,24.4,9.5,43.8,24.3,9.3,44.0,24.2,9.4,43.9,24.1,9.4,44.1,24.1,9.3,44.3,24.1,9.3,44.5,24.2,9.3,44.8,24.3,9.3,45.0,24.3,9.2,45.1,24.4,9.0,45.5,24.4,8.6,45.8,24.4,8.4,46.3
705,SVN,Slovenia,WE,Europe,High Income,24.1,8.9,45.0,23.8,9.0,44.0,23.6,9.0,43.9,23.5,9.1,43.5,23.3,9.1,43.4,23.2,9.1,43.5,23.0,9.0,43.5,22.8,8.9,43.4,22.6,8.6,43.4,22.5,8.5,42.8,22.4,8.5,42.7,22.3,8.5,42.5,22.3,8.4,42.6,22.3,8.5,42.8,22.4,8.4,42.8,22.5,8.4,43.4,22.6,8.4,43.6,22.7,8.2,43.9,22.8,8.1,44.2,22.9,7.8,44.7
90,SLB,Solomon Islands,EAP,Oceania,Lower Middle Income,51.5,43.1,56.7,51.6,43.7,56.5,51.6,44.0,56.3,51.6,44.5,56.2,51.5,45.0,56.1,51.5,45.1,55.9,51.4,45.0,55.7,51.3,45.0,55.5,51.1,44.9,55.3,50.9,44.7,55.2,50.8,44.6,55.1,50.6,44.6,55.0,50.5,44.4,54.8,50.4,44.0,54.8,50.2,43.6,54.7,50.1,43.1,54.7,49.9,42.3,54.7,49.7,41.1,54.9,49.5,39.9,55.0,49.3,38.3,55.3
706,SOM,Somalia,ESA,Africa,Low Income,51.2,42.1,57.8,51.1,42.2,57.4,51.1,42.5,57.2,51.0,42.9,57.1,50.9,43.2,56.8,50.8,43.2,56.6,50.7,43.1,56.4,50.5,43.1,56.1,50.3,43.0,55.8,50.1,42.8,55.6,49.9,42.5,55.4,49.7,42.3,55.2,49.5,42.2,55.1,49.4,42.4,55.0,49.3,42.4,54.7,49.2,42.3,54.7,49.1,42.0,54.6,49.0,41.8,54.7,48.8,41.3,54.8,48.7,40.8,55.0
710,ZAF,South Africa,ESA,Africa,Upper Middle Income,34.0,19.8,46.7,33.6,20.0,46.0,33.3,20.3,45.5,32.9,20.2,45.0,32.5,20.3,44.3,32.0,20.3,43.5,31.5,20.2,42.9,30.9,20.0,42.1,30.4,19.4,41.3,29.9,19.3,40.7,29.7,19.1,40.4,29.5,18.9,39.8,29.4,19.2,39.5,29.5,19.3,39.4,29.7,19.3,39.6,29.9,19.2,40.0,30.1,18.9,40.5,30.3,18.4,41.5,30.5,17.7,42.8,30.8,17.1,44.0
728,SSD,South Sudan,ESA,Africa,Low Income,44.1,27.0,57.0,43.9,26.6,56.7,43.7,26.5,56.4,43.4,26.3,56.3,43.2,26.2,56.1,42.9,26.1,55.8,42.5,25.8,55.5,42.1,25.2,55.3,41.7,24.5,54.9,41.3,24.1,54.6,40.9,23.8,54.4,40.7,23.4,54.3,40.5,22.9,54.2,40.3,22.6,54.2,40.3,22.4,54.3,40.3,22.5,54.3,40.2,22.5,54.4,40.2,22.2,54.5,40.1,21.6,54.8,40.0,20.9,55.2
724,ESP,Spain,WE,Europe,High Income,19.0,8.1,37.9,18.7,8.1,37.1,18.5,8.1,36.9,18.4,8.1,36.5,18.3,8.2,36.1,18.3,8.2,36.1,18.3,8.3,36.1,18.4,8.3,36.3,18.4,8.3,36.6,18.4,8.4,36.7,18.4,8.4,36.5,18.5,8.4,36.5,18.6,8.4,36.3,18.7,8.4,36.6,18.7,8.3,36.7,18.8,8.3,37.3,19.0,8.1,37.8,19.1,8.1,38.6,19.1,7.9,39.0,19.2,7.8,40.1
144,LKA,Sri Lanka,SA,Asia,Lower Middle Income,36.5,27.6,45.0,35.9,27.1,44.4,35.3,26.7,43.8,34.9,26.4,43.3,34.6,26.0,42.8,34.4,25.4,42.6,34.1,25.1,42.3,33.9,24.8,42.2,33.6,24.4,42.3,33.4,24.2,42.4,33.3,23.9,42.6,33.3,23.4,42.7,33.4,23.2,43.2,33.5,22.9,43.5,33.6,22.6,44.0,33.8,22.0,44.7,34.1,21.5,45.3,34.3,21.3,46.1,34.5,20.6,46.7,34.6,19.6,47.6
729,SDN,Sudan,ESA,Africa,Low Income,42.5,25.6,55.1,42.1,25.5,54.8,41.8,25.2,54.5,41.5,25.0,54.1,41.2,24.8,53.9,40.9,24.6,53.8,40.5,24.3,53.5,40.1,23.7,53.2,39.6,23.4,53.1,39.2,23.2,52.8,38.8,23.0,52.4,38.4,22.4,52.2,38.2,22.1,52.0,37.9,21.7,51.7,37.7,21.2,51.8,37.5,20.6,51.8,37.3,20.2,51.8,37.1,19.8,51.9,37.0,18.8,51.9,36.8,17.7,52.2
740,SUR,Suriname,LAC,Latin America and the Caribbean,Upper Middle Income,29.6,14.2,48.3,29.3,14.3,48.0,28.8,13.9,47.1,28.3,13.5,46.6,27.8,13.2,46.5,27.3,12.9,46.0,26.9,12.5,45.5,26.4,12.2,44.9,25.8,11.5,44.3,25.3,11.0,44.0,24.8,10.7,43.7,24.4,10.3,43.0,24.1,10.0,43.2,23.9,9.9,42.9,24.0,9.8,42.8,23.9,9.7,42.8,24.0,9.7,43.4,24.0,9.5,43.6,24.1,9.1,44.0,24.2,8.9,44.4
752,SWE,Sweden,WE,Europe,High Income,18.7,8.4,37.3,18.3,8.3,37.1,18.0,8.3,36.8,17.8,8.2,36.5,17.6,8.2,36.3,17.4,8.1,36.2,17.3,8.1,36.1,17.2,8.0,35.6,17.1,7.9,35.6,17.0,7.9,35.8,16.9,7.8,35.6,16.9,7.9,35.3,17.0,7.9,35.5,17.0,7.9,35.5,17.1,7.8,35.6,17.3,7.8,36.4,17.4,7.8,36.5,17.6,7.8,37.0,17.8,7.7,38.1,18.0,7.7,38.7
756,CHE,Switzerland,WE,Europe,High Income,13.4,7.8,23.1,13.2,7.8,22.8,13.1,7.7,22.7,13.1,7.7,22.6,13.1,7.6,22.4,13.1,7.6,22.5,13.1,7.5,22.9,13.0,7.5,23.2,13.0,7.5,23.1,13.1,7.5,23.3,13.1,7.5,23.7,13.2,7.4,24.1,13.3,7.5,24.7,13.5,7.5,25.6,13.7,7.5,26.3,13.9,7.6,27.3,14.1,7.5,28.4,14.4,7.5,29.5,14.6,7.5,30.7,14.9,7.3,32.0
760,SYR,Syrian Arab Republic,MENA,Asia,Low Income,37.2,19.5,52.1,36.8,19.3,51.7,36.5,19.4,51.5,36.2,19.1,51.1,35.9,18.7,50.9,35.5,18.5,50.5,35.0,17.9,50.1,34.8,17.5,50.1,34.4,17.3,49.8,33.9,16.8,49.6,33.5,16.3,49.2,33.2,16.2,49.0,33.1,15.9,48.9,33.1,15.7,49.0,33.1,15.9,49.1,33.1,15.8,49.3,33.1,15.4,49.3,33.1,15.0,49.6,33.1,14.6,49.9,33.2,14.1,50.2
762,TJK,Tajikistan,EECA,Asia,Lower Middle Income,40.7,29.5,50.2,40.5,29.8,49.7,40.2,29.6,49.2,39.6,29.0,48.7,38.6,28.3,47.7,38.0,27.7,47.1,38.1,27.6,47.0,37.7,27.5,46.5,37.3,27.4,45.9,37.0,27.2,45.5,36.6,27.0,45.1,36.3,26.8,44.6,36.4,26.8,44.5,36.7,27.3,44.6,36.9,27.5,44.7,37.0,27.3,44.9,37.5,27.7,45.3,38.0,27.4,46.0,38.3,27.1,46.8,38.6,26.7,47.8
764,THA,Thailand,EAP,Asia,Upper Middle Income,31.1,20.2,41.9,31.1,19.9,41.9,31.0,19.7,42.0,31.0,19.5,41.9,31.0,19.3,42.0,31.0,19.0,42.3,31.1,18.7,42.5,31.1,18.4,42.8,31.1,18.3,42.8,31.1,18.2,43.2,31.1,18.0,43.6,31.2,18.1,43.8,31.3,17.9,43.7,31.4,17.9,44.0,31.6,17.7,44.3,31.7,17.4,44.8,31.9,17.1,45.2,32.0,16.7,46.0,32.1,16.1,46.8,32.2,15.4,47.6
626,TLS,Timor-Leste,EAP,Asia,Lower Middle Income,37.6,22.8,49.8,37.0,23.3,49.1,36.4,23.4,48.1,35.8,23.4,47.5,34.9,23.3,46.4,34.3,23.1,45.5,33.7,23.1,44.6,33.1,23.0,43.6,32.5,23.0,42.8,32.4,23.4,42.3,32.5,23.8,41.9,32.8,24.4,41.9,33.2,24.9,41.9,33.8,25.5,42.1,34.4,26.0,42.6,35.1,26.2,43.7,35.8,26.5,44.5,36.6,26.7,45.9,37.3,26.2,47.1,38.0,25.9,48.5
768,TGO,Togo,WCA,Africa,Low Income,55.7,49.0,60.0,55.8,49.8,59.9,55.9,50.1,59.9,55.9,50.5,59.9,56.0,50.7,59.8,56.0,51.0,59.7,55.9,51.1,59.6,55.9,51.2,59.4,55.7,51.2,59.2,55.6,51.1,59.0,55.4,51.1,58.7,55.3,50.9,58.5,55.1,50.9,58.3,55.0,50.7,58.1,54.8,50.4,58.0,54.6,50.0,57.9,54.4,49.4,57.9,54.2,48.7,58.0,54.0,47.9,58.0,53.7,47.0,58.1
776,TON,Tonga,EAP,Oceania,Upper Middle Income,38.6,17.8,53.4,38.6,18.0,53.2,38.5,18.1,53.1,38.4,18.6,53.0,38.3,18.8,52.9,38.3,18.3,52.8,38.2,18.4,52.6,38.1,18.3,52.4,37.9,18.4,52.3,37.7,17.9,52.2,37.5,17.7,52.1,37.3,17.2,52.1,37.1,17.0,51.9,37.0,16.7,51.9,36.9,16.5,51.9,36.9,16.1,52.0,36.8,15.6,51.9,36.7,15.4,52.1,36.6,15.0,52.1,36.5,14.0,52.2
780,TTO,Trinidad and Tobago,LAC,Latin America and the Caribbean,High Income,25.5,10.9,45.1,24.9,10.6,44.1,24.4,10.2,43.2,23.9,9.9,42.5,23.3,9.6,41.8,22.8,9.5,41.6,22.3,9.3,40.8,21.8,9.0,40.3,21.3,8.8,39.5,20.8,8.4,39.1,20.3,8.2,38.7,20.0,8.0,38.6,19.7,7.8,38.7,19.5,7.6,38.4,19.3,7.4,38.5,19.2,7.3,38.7,19.2,7.2,38.8,19.2,7.1,39.4,19.3,7.0,40.0,19.4,6.9,40.2
788,TUN,Tunisia,MENA,Africa,Lower Middle Income,33.5,17.7,47.3,33.2,17.6,46.7,32.9,17.8,46.4,32.8,17.8,46.2,32.6,17.7,46.0,32.4,17.5,45.8,32.2,17.4,45.6,32.0,17.3,45.4,31.7,16.9,45.1,31.5,16.5,45.1,31.2,16.2,45.0,31.1,16.1,45.0,31.0,16.0,44.9,30.9,15.8,45.0,30.8,15.4,45.0,30.7,15.2,45.1,30.7,15.0,45.4,30.6,14.6,45.8,30.5,14.1,46.3,30.5,13.6,46.6
792,TUR,Türkiye,EECA,Asia,Upper Middle Income,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
795,TKM,Turkmenistan,EECA,Asia,Upper Middle Income,33.0,15.6,50.1,32.6,15.5,49.6,32.3,15.6,49.3,31.9,15.5,48.9,31.3,15.0,48.6,30.6,14.4,47.7,30.1,14.0,47.5,29.6,13.6,47.2,29.1,13.2,47.0,28.7,12.7,46.6,28.3,12.4,46.3,28.1,12.1,46.1,27.9,12.1,46.0,27.9,12.0,46.1,27.7,11.8,46.1,27.5,11.7,46.4,27.6,11.9,46.7,27.6,11.7,47.3,27.7,11.1,47.6,27.7,10.7,48.2
798,TUV,Tuvalu,EAP,Oceania,Upper Middle Income,35.7,19.5,49.0,35.4,19.5,48.6,35.2,19.5,48.2,35.0,19.7,47.8,34.8,19.7,47.4,34.7,20.0,47.3,34.5,19.8,47.1,34.3,19.6,46.9,34.0,19.2,46.8,33.8,19.3,46.8,33.7,19.2,47.0,33.7,18.9,47.1,33.7,18.3,47.3,33.8,18.0,47.5,33.8,17.5,47.8,33.9,16.9,48.2,34.0,16.3,48.8,34.0,15.7,49.2,34.0,15.2,49.7,34.0,14.6,50.1
800,UGA,Uganda,ESA,Africa,Low Income,45.4,38.5,51.1,44.9,38.4,50.4,44.5,38.3,49.7,43.9,38.0,49.1,43.5,37.5,48.6,42.9,36.9,48.1,42.2,36.2,47.5,41.5,35.7,46.8,40.8,35.0,46.3,40.2,34.3,45.6,39.6,33.7,45.1,39.2,33.4,44.7,39.0,33.1,44.6,38.8,32.6,44.5,38.8,32.5,44.5,38.8,32.2,44.9,38.8,31.8,45.4,38.8,31.0,45.9,38.8,30.0,46.7,38.9,29.0,47.6
804,UKR,Ukraine,EECA,Europe,Lower Middle Income,24.6,9.9,42.1,24.4,10.1,41.9,24.2,10.2,41.4,24.0,10.1,40.8,23.7,9.9,40.3,23.3,9.8,40.1,23.0,9.7,39.7,22.7,9.5,39.5,22.4,9.4,39.3,22.1,9.2,38.9,21.9,9.1,38.8,21.9,9.0,39.2,21.9,9.0,39.5,22.0,8.9,39.6,22.1,8.9,40.0,22.2,8.8,40.6,22.5,8.7,41.2,22.7,8.6,42.2,23.0,8.4,43.2,23.2,8.2,44.1
784,ARE,United Arab Emirates,MENA,Asia,High Income,25.3,10.7,45.0,24.9,10.6,44.3,24.7,10.4,43.7,24.7,10.2,43.5,24.4,10.1,43.0,24.1,10.1,42.4,24.1,10.2,42.1,24.1,10.3,41.9,24.0,10.2,41.6,23.8,10.0,41.3,23.7,10.1,41.3,23.7,10.1,41.5,23.8,10.0,42.0,23.7,9.8,41.9,23.6,9.8,41.7,23.6,9.6,42.1,23.5,9.3,42.6,23.5,9.1,43.0,23.6,8.9,43.7,23.7,8.6,44.5
826,GBR,United Kingdom,WE,Europe,High Income,16.0,8.3,29.1,15.7,8.2,28.4,15.4,8.2,27.9,15.2,8.1,27.5,15.1,8.0,27.0,15.0,8.0,26.5,14.9,8.0,26.4,14.9,8.0,26.4,14.9,8.0,26.3,14.9,8.1,26.1,15.0,8.0,26.4,15.1,8.1,26.7,15.2,8.1,27.0,15.2,8.1,27.4,15.4,8.0,27.9,15.5,8.0,28.4,15.8,7.9,29.2,16.0,7.8,30.4,16.2,7.8,31.3,16.5,7.6,33.0
834,TZA,United Republic of Tanzania,ESA,Africa,Lower Middle Income,54.0,47.0,58.8,53.9,47.5,58.5,53.8,47.7,58.1,53.6,47.8,57.8,53.5,47.9,57.4,53.2,47.8,57.1,52.9,47.7,56.9,52.5,47.2,56.5,52.1,46.8,56.2,51.6,46.3,55.8,51.1,45.5,55.5,50.7,44.7,55.3,50.3,44.1,55.2,50.0,43.3,55.2,49.8,42.6,55.3,49.6,41.8,55.5,49.3,40.7,55.5,48.9,39.3,55.6,48.5,37.6,55.8,48.1,35.9,56.1
840,USA,United States,NA,Northern America,High Income,9.4,6.9,13.0,9.2,6.9,12.4,9.1,7.0,12.1,9.1,7.0,11.9,9.1,7.0,11.9,9.2,7.1,12.0,9.3,7.2,12.2,9.5,7.3,12.4,9.6,7.4,12.6,9.8,7.5,13.0,10.0,7.5,13.3,10.2,7.6,13.7,10.4,7.6,14.2,10.5,7.7,14.6,10.7,7.7,15.1,10.8,7.6,15.7,11.0,7.5,16.2,11.1,7.4,16.8,11.3,7.4,18.0,11.5,7.2,18.9
858,URY,Uruguay,LAC,Latin America and the Caribbean,High Income,25.4,8.2,48.8,25.5,8.3,48.7,25.8,8.5,48.8,26.0,8.9,48.9,26.2,8.9,48.9,26.2,9.0,48.9,26.1,8.7,48.6,25.8,8.7,48.2,25.5,8.5,47.7,25.2,8.4,47.4,24.8,8.2,46.7,24.6,8.0,46.8,24.7,8.2,47.0,24.8,8.3,47.0,24.8,8.4,47.1,25.0,8.4,47.0,25.1,8.5,47.3,25.3,8.5,48.1,25.4,8.4,48.5,25.5,8.2,48.9
860,UZB,Uzbekistan,EECA,Asia,Lower Middle Income,43.1,33.1,51.3,42.6,32.4,50.9,42.2,31.9,50.5,41.7,31.3,50.2,41.1,30.8,49.7,40.6,30.2,49.2,40.0,29.6,48.8,39.4,29.1,48.2,38.8,28.5,47.6,38.2,27.9,47.0,37.6,27.7,46.4,37.0,27.3,45.8,36.6,27.2,45.3,36.2,26.9,45.1,35.9,26.5,44.8,35.5,26.2,44.5,35.3,25.6,44.7,35.0,24.9,44.8,34.9,23.7,45.4,34.8,22.6,46.0
548,VUT,Vanuatu,EAP,Oceania,Lower Middle Income,43.6,30.1,51.6,43.1,30.4,51.1,42.5,30.5,50.5,42.0,30.4,49.9,41.3,30.2,49.2,40.5,29.6,48.5,39.6,29.1,47.7,38.6,28.3,46.9,37.5,27.3,46.2,36.4,26.3,45.7,35.3,25.0,45.2,34.3,23.5,44.8,33.3,21.9,44.8,32.4,20.2,44.5,31.5,18.3,44.6,30.7,16.3,44.7,29.9,14.5,44.8,29.2,12.9,45.0,28.4,11.3,45.5,27.7,9.9,46.0
862,VEN,Venezuela (Bolivarian Republic of),LAC,Latin America and the Caribbean,Not Classified,29.1,13.6,47.5,28.6,13.6,47.0,28.4,13.4,46.6,28.7,13.6,46.9,28.8,13.6,47.0,28.3,13.4,46.7,27.6,12.8,46.2,26.7,12.2,45.3,25.9,11.7,44.9,25.4,11.3,44.4,25.0,11.0,43.9,24.7,10.7,43.8,24.6,10.7,43.5,24.6,10.7,43.4,24.9,10.8,43.9,25.1,10.7,44.3,25.4,10.5,44.9,25.7,10.4,45.3,26.1,10.1,45.8,26.4,9.8,46.4
704,VNM,Viet Nam,EAP,Asia,Lower Middle Income,39.7,30.1,48.8,38.5,29.2,47.5,37.3,28.4,46.2,36.1,27.3,45.2,34.9,26.1,43.9,33.8,24.8,42.7,32.7,23.2,42.1,31.7,21.8,41.3,30.7,20.6,40.5,29.9,19.3,40.1,29.3,18.2,40.0,28.8,17.2,39.7,28.5,16.3,39.7,28.3,15.5,40.1,28.3,14.6,40.8,28.2,13.8,41.7,28.2,13.1,42.3,28.2,12.5,43.1,28.3,11.7,43.9,28.4,10.9,44.8
887,YEM,Yemen,MENA,Asia,Low Income,59.7,43.8,65.7,59.6,43.4,65.7,59.5,43.4,65.7,59.4,43.1,65.6,59.3,42.8,65.6,59.1,42.4,65.6,58.9,42.2,65.5,58.7,42.1,65.5,58.6,41.5,65.5,58.4,41.4,65.5,58.3,41.1,65.4,58.1,40.7,65.4,58.0,40.6,65.4,57.9,40.3,65.3,57.8,39.9,65.3,57.8,39.7,65.3,57.7,39.7,65.4,57.6,39.2,65.3,57.6,38.7,65.3,57.5,38.1,65.3
